,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
36,36,,,Zac LITTLEWOOD ,,ILCA 7,25,G,5,,113.0,75.0,World Championship 2021
37,37,,,Zac LITTLEWOOD ,,ILCA 7,2,O,5,,113.0,75.0,World Championship 2021
38,38,,,Zac LITTLEWOOD ,,ILCA 7,(38),O,5,,113.0,75.0,World Championship 2021
39,39,,,Zac LITTLEWOOD ,,ILCA 7,11,O,5,,113.0,75.0,World Championship 2021
40,40,,,Philipp BUHL ,,ILCA 7,(36),G,6,,114.0,78.0,World Championship 2021
41,41,,,Philipp BUHL ,,ILCA 7,7,G,6,,114.0,78.0,World Championship 2021
42,42,,,Philipp BUHL ,,ILCA 7,5,G,6,,114.0,78.0,World Championship 2021
43,43,,,Philipp BUHL ,,ILCA 7,16,G,6,,114.0,78.0,World Championship 2021
44,44,,,Philipp BUHL ,,ILCA 7,17,G,6,,114.0,78.0,World Championship 2021
45,45,,,Philipp BUHL ,,ILCA 7,16,O,6,,114.0,78.0,World Championship 2021
46,46,,,Philipp BUHL ,,ILCA 7,5,O,6,,114.0,78.0,World Championship 2021
47,47,,,Philipp BUHL ,,ILCA 7,12,O,6,,114.0,78.0,World Championship 2021
48,48,,,Hermann TOMASGAARD ,,ILCA 7,10,G,7,,102.0,79.0,World Championship 2021
49,49,,,Hermann TOMASGAARD ,,ILCA 7,5,G,7,,102.0,79.0,World Championship 2021
50,50,,,Hermann TOMASGAARD ,,ILCA 7,9,G,7,,102.0,79.0,World Championship 2021
51,51,,,Hermann TOMASGAARD ,,ILCA 7,11,G,7,,102.0,79.0,World Championship 2021
52,52,,,Hermann TOMASGAARD ,,ILCA 7,(23),G,7,,102.0,79.0,World Championship 2021
53,53,,,Hermann TOMASGAARD ,,ILCA 7,22,O,7,,102.0,79.0,World Championship 2021
54,54,,,Hermann TOMASGAARD ,,ILCA 7,16,O,7,,102.0,79.0,World Championship 2021
55,55,,,Hermann TOMASGAARD ,,ILCA 7,6,O,7,,102.0,79.0,World Championship 2021
56,56,,,Daniel WHITELEY ,,ILCA 7,5,G,8,,149.0,83.0,World Championship 2021
57,57,,,Daniel WHITELEY ,,ILCA 7,10,G,8,,149.0,83.0,World Championship 2021
58,58,,,Daniel WHITELEY ,,ILCA 7,33,G,8,,149.0,83.0,World Championship 2021
59,59,,,Daniel WHITELEY ,,ILCA 7,20,G,8,,149.0,83.0,World Championship 2021
60,60,,,Daniel WHITELEY ,,ILCA 7,8,G,8,,149.0,83.0,World Championship 2021
61,61,,,Daniel WHITELEY ,,ILCA 7,(66),O,8,,149.0,83.0,World Championship 2021
62,62,,,Daniel WHITELEY ,,ILCA 7,3,O,8,,149.0,83.0,World Championship 2021
63,63,,,Daniel WHITELEY ,,ILCA 7,4,O,8,,149.0,83.0,World Championship 2021
64,64,,,Giovanni COCCOLUTO GIORGETTI ,,ILCA 7,20,G,9,,112.0,89.0,World Championship 2021
65,65,,,Giovanni COCCOLUTO GIORGETTI ,,ILCA 7,14,G,9,,112.0,89.0,World Championship 2021
66,66,,,Giovanni COCCOLUTO GIORGETTI ,,ILCA 7,1,G,9,,112.0,89.0,World Championship 2021
67,67,,,Giovanni COCCOLUTO GIORGETTI ,,ILCA 7,14,G,9,,112.0,89.0,World Championship 2021
68,68,,,Giovanni COCCOLUTO GIORGETTI ,,ILCA 7,11,G,9,,112.0,89.0,World Championship 2021
69,69,,,Giovanni COCCOLUTO GIORGETTI ,,ILCA 7,10,O,9,,112.0,89.0,World Championship 2021
70,70,,,Giovanni COCCOLUTO GIORGETTI ,,ILCA 7,19,O,9,,112.0,89.0,World Championship 2021
71,71,,,Giovanni COCCOLUTO GIORGETTI ,,ILCA 7,(23),O,9,,112.0,89.0,World Championship 2021
72,72,,,Luke ELLIOTT ,,ILCA 7,1,G,10,,120.0,90.0,World Championship 2021
73,73,,,Luke ELLIOTT ,,ILCA 7,11,G,10,,120.0,90.0,World Championship 2021
74,74,,,Luke ELLIOTT ,,ILCA 7,17,G,10,,120.0,90.0,World Championship 2021
75,75,,,Luke ELLIOTT ,,ILCA 7,(30),G,10,,120.0,90.0,World Championship 2021
76,76,,,Luke ELLIOTT ,,ILCA 7,24,G,10,,120.0,90.0,World Championship 2021
77,77,,,Luke ELLIOTT ,,ILCA 7,5,O,10,,120.0,90.0,World Championship 2021
78,78,,,Luke ELLIOTT ,,ILCA 7,23,O,10,,120.0,90.0,World Championship 2021
79,79,,,Luke ELLIOTT ,,ILCA 7,9,O,10,,120.0,90.0,World Championship 2021
80,80,,,Jonatan VADNAI ,,ILCA 7,12,G,11,,111.0,92.0,World Championship 2021
81,81,,,Jonatan VADNAI ,,ILCA 7,3,G,11,,111.0,92.0,World Championship 2021
82,82,,,Jonatan VADNAI ,,ILCA 7,12,G,11,,111.0,92.0,World Championship 2021
83,83,,,Jonatan VADNAI ,,ILCA 7,(19),G,11,,111.0,92.0,World Championship 2021
84,84,,,Jonatan VADNAI ,,ILCA 7,13,G,11,,111.0,92.0,World Championship 2021
85,85,,,Jonatan VADNAI ,,ILCA 7,18,O,11,,111.0,92.0,World Championship 2021
86,86,,,Jonatan VADNAI ,,ILCA 7,17,O,11,,111.0,92.0,World Championship 2021
87,87,,,Jonatan VADNAI ,,ILCA 7,17,O,11,,111.0,92.0,World Championship 2021
88,88,,,Pavlos KONTIDES ,,ILCA 7,19,G,12,,144.0,97.0,World Championship 2021
89,89,,,Pavlos KONTIDES ,,ILCA 7,1,G,12,,144.0,97.0,World Championship 2021
90,90,,,Pavlos KONTIDES ,,ILCA 7,14,G,12,,144.0,97.0,World Championship 2021
91,91,,,Pavlos KONTIDES ,,ILCA 7,5,G,12,,144.0,97.0,World Championship 2021
92,92,,,Pavlos KONTIDES ,,ILCA 7,1,G,12,,144.0,97.0,World Championship 2021
93,93,,,Pavlos KONTIDES ,,ILCA 7,(47),O,12,,144.0,97.0,World Championship 2021
94,94,,,Pavlos KONTIDES ,,ILCA 7,15,O,12,,144.0,97.0,World Championship 2021
95,95,,,Pavlos KONTIDES ,,ILCA 7,42,O,12,,144.0,97.0,World Championship 2021
96,96,,,Michael BECKETT ,,ILCA 7,4,G,13,,170.0,101.0,World Championship 2021
97,97,,,Michael BECKETT ,,ILCA 7,2,G,13,,170.0,101.0,World Championship 2021
98,98,,,Michael BECKETT ,,ILCA 7,20,G,13,,170.0,101.0,World Championship 2021
99,99,,,Michael BECKETT ,,ILCA 7,3,G,13,,170.0,101.0,World Championship 2021
100,100,,,Michael BECKETT ,,ILCA 7,DSQ(69),G,13,,170.0,101.0,World Championship 2021
101,101,,,Michael BECKETT ,,ILCA 7,35,O,13,,170.0,101.0,World Championship 2021
102,102,,,Michael BECKETT ,,ILCA 7,13,O,13,,170.0,101.0,World Championship 2021
103,103,,,Michael BECKETT ,,ILCA 7,RDG24,O,13,,170.0,101.0,World Championship 2021
104,104,,,William DE SMET ,,ILCA 7,8,G,14,,161.0,102.0,World Championship 2021
105,105,,,William DE SMET ,,ILCA 7,13,G,14,,161.0,102.0,World Championship 2021
106,106,,,William DE SMET ,,ILCA 7,4,G,14,,161.0,102.0,World Championship 2021
107,107,,,William DE SMET ,,ILCA 7,31,G,14,,161.0,102.0,World Championship 2021
108,108,,,William DE SMET ,,ILCA 7,34,G,14,,161.0,102.0,World Championship 2021
109,109,,,William DE SMET ,,ILCA 7,9,O,14,,161.0,102.0,World Championship 2021
110,110,,,William DE SMET ,,ILCA 7,(59),O,14,,161.0,102.0,World Championship 2021
111,111,,,William DE SMET ,,ILCA 7,3,O,14,,161.0,102.0,World Championship 2021
112,112,,,Sam WHALEY ,,ILCA 7,5,G,15,,151.0,103.0,World Championship 2021
113,113,,,Sam WHALEY ,,ILCA 7,32,G,15,,151.0,103.0,World Championship 2021
114,114,,,Sam WHALEY ,,ILCA 7,2,G,15,,151.0,103.0,World Championship 2021
115,115,,,Sam WHALEY ,,ILCA 7,12,G,15,,151.0,103.0,World Championship 2021
116,116,,,Sam WHALEY ,,ILCA 7,3,G,15,,151.0,103.0,World Championship 2021
117,117,,,Sam WHALEY ,,ILCA 7,(48),O,15,,151.0,103.0,World Championship 2021
118,118,,,Sam WHALEY ,,ILCA 7,39,O,15,,151.0,103.0,World Championship 2021
119,119,,,Sam WHALEY ,,ILCA 7,10,O,15,,151.0,103.0,World Championship 2021
120,120,,,Joel RODRIGUEZ PEREZ ,,ILCA 7,2,G,16,,162.0,105.0,World Championship 2021
121,121,,,Joel RODRIGUEZ PEREZ ,,ILCA 7,18,G,16,,162.0,105.0,World Championship 2021
122,122,,,Joel RODRIGUEZ PEREZ ,,ILCA 7,3,G,16,,162.0,105.0,World Championship 2021
123,123,,,Joel RODRIGUEZ PEREZ ,,ILCA 7,51,G,16,,162.0,105.0,World Championship 2021
124,124,,,Joel RODRIGUEZ PEREZ ,,ILCA 7,13,G,16,,162.0,105.0,World Championship 2021
125,125,,,Joel RODRIGUEZ PEREZ ,,ILCA 7,4,O,16,,162.0,105.0,World Championship 2021
126,126,,,Joel RODRIGUEZ PEREZ ,,ILCA 7,14,O,16,,162.0,105.0,World Championship 2021
127,127,,,Joel RODRIGUEZ PEREZ ,,ILCA 7,(57),O,16,,162.0,105.0,World Championship 2021
128,128,,,Elliot HANSON ,,ILCA 7,2,G,17,,179.0,110.0,World Championship 2021
129,129,,,Elliot HANSON ,,ILCA 7,1,G,17,,179.0,110.0,World Championship 2021
130,130,,,Elliot HANSON ,,ILCA 7,4,G,17,,179.0,110.0,World Championship 2021
131,131,,,Elliot HANSON ,,ILCA 7,8,G,17,,179.0,110.0,World Championship 2021
132,132,,,Elliot HANSON ,,ILCA 7,45,G,17,,179.0,110.0,World Championship 2021
133,133,,,Elliot HANSON ,,ILCA 7,24,O,17,,179.0,110.0,World Championship 2021
134,134,,,Elliot HANSON ,,ILCA 7,26,O,17,,179.0,110.0,World Championship 2021
135,135,,,Elliot HANSON ,,ILCA 7,RET(69),O,17,,179.0,110.0,World Championship 2021
136,136,,,George GAUTREY ,,ILCA 7,23,G,18,,179.0,115.0,World Championship 2021
137,137,,,George GAUTREY ,,ILCA 7,8,G,18,,179.0,115.0,World Championship 2021
138,138,,,George GAUTREY ,,ILCA 7,15,G,18,,179.0,115.0,World Championship 2021
139,139,,,George GAUTREY ,,ILCA 7,24,G,18,,179.0,115.0,World Championship 2021
140,140,,,George GAUTREY ,,ILCA 7,6,G,18,,179.0,115.0,World Championship 2021
141,141,,,George GAUTREY ,,ILCA 7,32,O,18,,179.0,115.0,World Championship 2021
142,142,,,George GAUTREY ,,ILCA 7,7,O,18,,179.0,115.0,World Championship 2021
143,143,,,George GAUTREY ,,ILCA 7,(64),O,18,,179.0,115.0,World Championship 2021
144,144,,,Duko BOS ,,ILCA 7,9,G,19,,155.0,118.0,World Championship 2021
145,145,,,Duko BOS ,,ILCA 7,8,G,19,,155.0,118.0,World Championship 2021
146,146,,,Duko BOS ,,ILCA 7,34,G,19,,155.0,118.0,World Championship 2021
147,147,,,Duko BOS ,,ILCA 7,28,G,19,,155.0,118.0,World Championship 2021
148,148,,,Duko BOS ,,ILCA 7,18,G,19,,155.0,118.0,World Championship 2021
149,149,,,Duko BOS ,,ILCA 7,3,O,19,,155.0,118.0,World Championship 2021
150,150,,,Duko BOS ,,ILCA 7,18,O,19,,155.0,118.0,World Championship 2021
151,151,,,Duko BOS ,,ILCA 7,(37),O,19,,155.0,118.0,World Championship 2021
152,152,,,Alexandre BOITE ,,ILCA 7,12,G,20,,160.0,124.0,World Championship 2021
153,153,,,Alexandre BOITE ,,ILCA 7,14,G,20,,160.0,124.0,World Championship 2021
154,154,,,Alexandre BOITE ,,ILCA 7,21,G,20,,160.0,124.0,World Championship 2021
155,155,,,Alexandre BOITE ,,ILCA 7,9,G,20,,160.0,124.0,World Championship 2021
156,156,,,Alexandre BOITE ,,ILCA 7,24,G,20,,160.0,124.0,World Championship 2021
157,157,,,Alexandre BOITE ,,ILCA 7,25,O,20,,160.0,124.0,World Championship 2021
158,158,,,Alexandre BOITE ,,ILCA 7,(36),O,20,,160.0,124.0,World Championship 2021
159,159,,,Alexandre BOITE ,,ILCA 7,19,O,20,,160.0,124.0,World Championship 2021
160,160,,,Filip JURISIC ,,ILCA 7,1,G,21,,163.0,126.0,World Championship 2021
161,161,,,Filip JURISIC ,,ILCA 7,7,G,21,,163.0,126.0,World Championship 2021
162,162,,,Filip JURISIC ,,ILCA 7,10,G,21,,163.0,126.0,World Championship 2021
163,163,,,Filip JURISIC ,,ILCA 7,29,G,21,,163.0,126.0,World Championship 2021
164,164,,,Filip JURISIC ,,ILCA 7,(37),G,21,,163.0,126.0,World Championship 2021
165,165,,,Filip JURISIC ,,ILCA 7,29,O,21,,163.0,126.0,World Championship 2021
166,166,,,Filip JURISIC ,,ILCA 7,28,O,21,,163.0,126.0,World Championship 2021
167,167,,,Filip JURISIC ,,ILCA 7,22,O,21,,163.0,126.0,World Championship 2021
168,168,,,Niels BROEKHUIZEN ,,ILCA 7,8,G,22,,166.0,126.0,World Championship 2021
169,169,,,Niels BROEKHUIZEN ,,ILCA 7,15,G,22,,166.0,126.0,World Championship 2021
170,170,,,Niels BROEKHUIZEN ,,ILCA 7,9,G,22,,166.0,126.0,World Championship 2021
171,171,,,Niels BROEKHUIZEN ,,ILCA 7,26,G,22,,166.0,126.0,World Championship 2021
172,172,,,Niels BROEKHUIZEN ,,ILCA 7,7,G,22,,166.0,126.0,World Championship 2021
173,173,,,Niels BROEKHUIZEN ,,ILCA 7,(40),O,22,,166.0,126.0,World Championship 2021
174,174,,,Niels BROEKHUIZEN ,,ILCA 7,37,O,22,,166.0,126.0,World Championship 2021
175,175,,,Niels BROEKHUIZEN ,,ILCA 7,24,O,22,,166.0,126.0,World Championship 2021
176,176,,,Berkay ABAY ,,ILCA 7,BFD(69),G,23,,199.0,130.0,World Championship 2021
177,177,,,Berkay ABAY ,,ILCA 7,16,G,23,,199.0,130.0,World Championship 2021
178,178,,,Berkay ABAY ,,ILCA 7,2,G,23,,199.0,130.0,World Championship 2021
179,179,,,Berkay ABAY ,,ILCA 7,1,G,23,,199.0,130.0,World Championship 2021
180,180,,,Berkay ABAY ,,ILCA 7,29,G,23,,199.0,130.0,World Championship 2021
181,181,,,Berkay ABAY ,,ILCA 7,21,O,23,,199.0,130.0,World Championship 2021
182,182,,,Berkay ABAY ,,ILCA 7,54,O,23,,199.0,130.0,World Championship 2021
183,183,,,Berkay ABAY ,,ILCA 7,7,O,23,,199.0,130.0,World Championship 2021
184,184,,,Finn ALEXANDER ,,ILCA 7,11,G,24,,175.0,137.0,World Championship 2021
185,185,,,Finn ALEXANDER ,,ILCA 7,6,G,24,,175.0,137.0,World Championship 2021
186,186,,,Finn ALEXANDER ,,ILCA 7,13,G,24,,175.0,137.0,World Championship 2021
187,187,,,Finn ALEXANDER ,,ILCA 7,(38),G,24,,175.0,137.0,World Championship 2021
188,188,,,Finn ALEXANDER ,,ILCA 7,12,G,24,,175.0,137.0,World Championship 2021
189,189,,,Finn ALEXANDER ,,ILCA 7,30,O,24,,175.0,137.0,World Championship 2021
190,190,,,Finn ALEXANDER ,,ILCA 7,35,O,24,,175.0,137.0,World Championship 2021
191,191,,,Finn ALEXANDER ,,ILCA 7,30,O,24,,175.0,137.0,World Championship 2021
192,192,,,Vishnu SARAVANAN ,,ILCA 7,15,G,25,,185.0,139.0,World Championship 2021
193,193,,,Vishnu SARAVANAN ,,ILCA 7,10,G,25,,185.0,139.0,World Championship 2021
194,194,,,Vishnu SARAVANAN ,,ILCA 7,(46),G,25,,185.0,139.0,World Championship 2021
195,195,,,Vishnu SARAVANAN ,,ILCA 7,26,G,25,,185.0,139.0,World Championship 2021
196,196,,,Vishnu SARAVANAN ,,ILCA 7,15,G,25,,185.0,139.0,World Championship 2021
197,197,,,Vishnu SARAVANAN ,,ILCA 7,11,O,25,,185.0,139.0,World Championship 2021
198,198,,,Vishnu SARAVANAN ,,ILCA 7,33,O,25,,185.0,139.0,World Championship 2021
199,199,,,Vishnu SARAVANAN ,,ILCA 7,29,O,25,,185.0,139.0,World Championship 2021
200,200,,,Nicolo VILLA ,,ILCA 7,17,G,26,,181.0,141.0,World Championship 2021
201,201,,,Nicolo VILLA ,,ILCA 7,9,G,26,,181.0,141.0,World Championship 2021
202,202,,,Nicolo VILLA ,,ILCA 7,37,G,26,,181.0,141.0,World Championship 2021
203,203,,,Nicolo VILLA ,,ILCA 7,12,G,26,,181.0,141.0,World Championship 2021
204,204,,,Nicolo VILLA ,,ILCA 7,3,G,26,,181.0,141.0,World Championship 2021
205,205,,,Nicolo VILLA ,,ILCA 7,33,O,26,,181.0,141.0,World Championship 2021
206,206,,,Nicolo VILLA ,,ILCA 7,30,O,26,,181.0,141.0,World Championship 2021
207,207,,,Nicolo VILLA ,,ILCA 7,(40),O,26,,181.0,141.0,World Championship 2021
208,208,,,Ewan MCMAHON ,,ILCA 7,10,G,27,,189.0,142.0,World Championship 2021
209,209,,,Ewan MCMAHON ,,ILCA 7,12,G,27,,189.0,142.0,World Championship 2021
210,210,,,Ewan MCMAHON ,,ILCA 7,13,G,27,,189.0,142.0,World Championship 2021
211,211,,,Ewan MCMAHON ,,ILCA 7,23,G,27,,189.0,142.0,World Championship 2021
212,212,,,Ewan MCMAHON ,,ILCA 7,36,G,27,,189.0,142.0,World Championship 2021
213,213,,,Ewan MCMAHON ,,ILCA 7,36,O,27,,189.0,142.0,World Championship 2021
214,214,,,Ewan MCMAHON ,,ILCA 7,12,O,27,,189.0,142.0,World Championship 2021
215,215,,,Ewan MCMAHON ,,ILCA 7,(47),O,27,,189.0,142.0,World Championship 2021
216,216,,,Maxim NIKOLAEV ,,ILCA 7,23,G,28,,191.0,143.0,World Championship 2021
217,217,,,Maxim NIKOLAEV ,,ILCA 7,2,G,28,,191.0,143.0,World Championship 2021
218,218,,,Maxim NIKOLAEV ,,ILCA 7,10,G,28,,191.0,143.0,World Championship 2021
219,219,,,Maxim NIKOLAEV ,,ILCA 7,10,G,28,,191.0,143.0,World Championship 2021
220,220,,,Maxim NIKOLAEV ,,ILCA 7,44,G,28,,191.0,143.0,World Championship 2021
221,221,,,Maxim NIKOLAEV ,,ILCA 7,20,O,28,,191.0,143.0,World Championship 2021
222,222,,,Maxim NIKOLAEV ,,ILCA 7,(48),O,28,,191.0,143.0,World Championship 2021
223,223,,,Maxim NIKOLAEV ,,ILCA 7,34,O,28,,191.0,143.0,World Championship 2021
224,224,,,Stefano PESCHIERA ,,ILCA 7,14,G,29,,201.0,143.0,World Championship 2021
225,225,,,Stefano PESCHIERA ,,ILCA 7,16,G,29,,201.0,143.0,World Championship 2021
226,226,,,Stefano PESCHIERA ,,ILCA 7,5,G,29,,201.0,143.0,World Championship 2021
227,227,,,Stefano PESCHIERA ,,ILCA 7,4,G,29,,201.0,143.0,World Championship 2021
228,228,,,Stefano PESCHIERA ,,ILCA 7,20,G,29,,201.0,143.0,World Championship 2021
229,229,,,Stefano PESCHIERA ,,ILCA 7,43,O,29,,201.0,143.0,World Championship 2021
230,230,,,Stefano PESCHIERA ,,ILCA 7,41,O,29,,201.0,143.0,World Championship 2021
231,231,,,Stefano PESCHIERA ,,ILCA 7,(58),O,29,,201.0,143.0,World Championship 2021
232,232,,,Clemente SEGUEL LACAMARA ,,ILCA 7,42,G,30,,212.0,143.0,World Championship 2021
233,233,,,Clemente SEGUEL LACAMARA ,,ILCA 7,11,G,30,,212.0,143.0,World Championship 2021
234,234,,,Clemente SEGUEL LACAMARA ,,ILCA 7,12,G,30,,212.0,143.0,World Championship 2021
235,235,,,Clemente SEGUEL LACAMARA ,,ILCA 7,18,G,30,,212.0,143.0,World Championship 2021
236,236,,,Clemente SEGUEL LACAMARA ,,ILCA 7,UFD(69),G,30,,212.0,143.0,World Championship 2021
237,237,,,Clemente SEGUEL LACAMARA ,,ILCA 7,6,O,30,,212.0,143.0,World Championship 2021
238,238,,,Clemente SEGUEL LACAMARA ,,ILCA 7,29,O,30,,212.0,143.0,World Championship 2021
239,239,,,Clemente SEGUEL LACAMARA ,,ILCA 7,25,O,30,,212.0,143.0,World Championship 2021
240,240,,,Benjamin VADNAI ,,ILCA 7,(44),G,31,,189.0,145.0,World Championship 2021
241,241,,,Benjamin VADNAI ,,ILCA 7,19,G,31,,189.0,145.0,World Championship 2021
242,242,,,Benjamin VADNAI ,,ILCA 7,30,G,31,,189.0,145.0,World Championship 2021
243,243,,,Benjamin VADNAI ,,ILCA 7,22,G,31,,189.0,145.0,World Championship 2021
244,244,,,Benjamin VADNAI ,,ILCA 7,8,G,31,,189.0,145.0,World Championship 2021
245,245,,,Benjamin VADNAI ,,ILCA 7,27,O,31,,189.0,145.0,World Championship 2021
246,246,,,Benjamin VADNAI ,,ILCA 7,11,O,31,,189.0,145.0,World Championship 2021
247,247,,,Benjamin VADNAI ,,ILCA 7,28,O,31,,189.0,145.0,World Championship 2021
248,248,,,Eduardo MARQUES ,,ILCA 7,6,G,32,,192.0,147.0,World Championship 2021
249,249,,,Eduardo MARQUES ,,ILCA 7,28,G,32,,192.0,147.0,World Championship 2021
250,250,,,Eduardo MARQUES ,,ILCA 7,21,G,32,,192.0,147.0,World Championship 2021
251,251,,,Eduardo MARQUES ,,ILCA 7,21,G,32,,192.0,147.0,World Championship 2021
252,252,,,Eduardo MARQUES ,,ILCA 7,(45),G,32,,192.0,147.0,World Championship 2021
253,253,,,Eduardo MARQUES ,,ILCA 7,34,O,32,,192.0,147.0,World Championship 2021
254,254,,,Eduardo MARQUES ,,ILCA 7,22,O,32,,192.0,147.0,World Championship 2021
255,255,,,Eduardo MARQUES ,,ILCA 7,15,O,32,,192.0,147.0,World Championship 2021
256,256,,,Ryan LO ,,ILCA 7,4,G,33,,211.0,148.0,World Championship 2021
257,257,,,Ryan LO ,,ILCA 7,5,G,33,,211.0,148.0,World Championship 2021
258,258,,,Ryan LO ,,ILCA 7,18,G,33,,211.0,148.0,World Championship 2021
259,259,,,Ryan LO ,,ILCA 7,40,G,33,,211.0,148.0,World Championship 2021
260,260,,,Ryan LO ,,ILCA 7,9,G,33,,211.0,148.0,World Championship 2021
261,261,,,Ryan LO ,,ILCA 7,28,O,33,,211.0,148.0,World Championship 2021
262,262,,,Ryan LO ,,ILCA 7,44,O,33,,211.0,148.0,World Championship 2021
263,263,,,Ryan LO ,,ILCA 7,(63),O,33,,211.0,148.0,World Championship 2021
264,264,,,Valtteri UUSITALO ,,ILCA 7,20,G,34,,229.0,160.0,World Championship 2021
265,265,,,Valtteri UUSITALO ,,ILCA 7,9,G,34,,229.0,160.0,World Championship 2021
266,266,,,Valtteri UUSITALO ,,ILCA 7,6,G,34,,229.0,160.0,World Championship 2021
267,267,,,Valtteri UUSITALO ,,ILCA 7,17,G,34,,229.0,160.0,World Championship 2021
268,268,,,Valtteri UUSITALO ,,ILCA 7,28,G,34,,229.0,160.0,World Championship 2021
269,269,,,Valtteri UUSITALO ,,ILCA 7,64,O,34,,229.0,160.0,World Championship 2021
270,270,,,Valtteri UUSITALO ,,ILCA 7,DNC(69),O,34,,229.0,160.0,World Championship 2021
271,271,,,Valtteri UUSITALO ,,ILCA 7,16,O,34,,229.0,160.0,World Championship 2021
272,272,,,Zan Luka ZELKO ,,ILCA 7,16,G,35,,213.0,168.0,World Championship 2021
273,273,,,Zan Luka ZELKO ,,ILCA 7,22,G,35,,213.0,168.0,World Championship 2021
274,274,,,Zan Luka ZELKO ,,ILCA 7,11,G,35,,213.0,168.0,World Championship 2021
275,275,,,Zan Luka ZELKO ,,ILCA 7,42,G,35,,213.0,168.0,World Championship 2021
276,276,,,Zan Luka ZELKO ,,ILCA 7,19,G,35,,213.0,168.0,World Championship 2021
277,277,,,Zan Luka ZELKO ,,ILCA 7,31,O,35,,213.0,168.0,World Championship 2021
278,278,,,Zan Luka ZELKO ,,ILCA 7,27,O,35,,213.0,168.0,World Championship 2021
