,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
22,22,,,SCHMIDT/SCHMIDT,,49erFX,1.0,G,10,,150.0,125.0,World Championship 2023
23,23,,,ALEH/MEECH,,49erFX,7.0,G,6,,124.0,106.0,World Championship 2023
24,24,,,GRONBLOM/HOKKA,,49erFX,8.0,G,11,,154.0,128.0,World Championship 2023
25,25,,,GRANIER/RIOU,,49erFX,22.0,G,25,,221.0,199.0,World Championship 2023
26,26,,,FREDERIKSEN/ZEEBERG,,49erFX,12.0,G,46,,314.0,280.0,World Championship 2023
27,27,,,Mc ILWAINE/CUNNANE,,49erFX,24.0,G,52,,355.0,325.0,World Championship 2023
28,28,,,ter HORST/HIN,,49erFX,30.0,G,58,,405.0,371.0,World Championship 2023
29,29,,,JOHANNESEN/NIELSBY CHRISTENSEN,,49erFX,21.0,G,39,,244.0,217.0,World Championship 2023
30,30,,,MELZACKA/JANKOWIAK,,49erFX,13.0,G,22,,206.0,180.0,World Championship 2023
31,31,,,BOBECK/NETZLER,,49erFX,1.0,G,1,,74.0,48.0,World Championship 2023
32,32,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,3.0,G,21,,202.0,176.0,World Championship 2023
33,33,,,BRYANT/McLEAY,,49erFX,23.0,G,38,,244.0,216.0,World Championship 2023
34,34,,,UTTERSTROM/BERNTSSON,,49erFX,25.0,G,55,,371.0,337.0,World Championship 2023
35,35,,,HOFMANN/BARTELHEIMER,,49erFX,7.0,G,23,,212.0,186.0,World Championship 2023
36,36,,,OMARI/CARRARO,,49erFX,12.0,G,30,,207.0,184.0,World Championship 2023
37,37,,,PRICE/HASELDINE,,49erFX,5.0,G,3,,111.0,88.0,World Championship 2023
38,38,,,BURSKA/TKADLECOVA,,49erFX,27.0,G,50,,349.0,315.0,World Championship 2023
39,39,,,GRANIER/RIOU,,49erFX,5.0,G,25,,221.0,199.0,World Championship 2023
40,40,,,BRANZ/CARRANZA SAROLI,,49erFX,24.0,G,31,,219.0,185.0,World Championship 2023
41,41,,,ICHIHASHI/GOTO,,49erFX,28.0,G,57,,403.0,369.0,World Championship 2023
42,42,,,LIM/LOW,,49erFX,20.0,G,41,,258.0,228.0,World Championship 2023
43,43,,,HARDING/WILMOT,,49erFX,18.0,G,20,,193.0,169.0,World Championship 2023
44,44,,,KEERS/JOBSON,,49erFX,15.0,G,37,,240.0,210.0,World Championship 2023
45,45,,,LOVADINA/COMPAN,,49erFX,17.0,G,29,,190.0,169.0,World Championship 2023
46,46,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,9.0,G,13,,164.0,133.0,World Championship 2023
47,47,,,CZAPSKA/RAJCHERT,,49erFX,19.0,G,51,,350.0,316.0,World Championship 2023
48,48,,,GIUNCHIGLIA/SCHIO,,49erFX,16.0,G,35,,225.0,200.0,World Championship 2023
49,49,,,GRAEL/KUNZE,,49erFX,10.0,G,12,,162.0,132.0,World Championship 2023
50,50,,,FERGUSON/DUGGAN,,49erFX,6.0,G,34,,227.0,197.0,World Championship 2023
51,51,,,PAIS/AUSMAN,,49erFX,14.0,G,47,,325.0,294.0,World Championship 2023
52,52,,,ANDERSEN/EDLAND,,49erFX,26.0,G,8,,135.0,109.0,World Championship 2023
53,53,,,ALEH/MEECH,,49erFX,2.0,G,6,,124.0,106.0,World Championship 2023
54,54,,,SCHMIDT/SCHMIDT,,49erFX,8.0,G,10,,150.0,125.0,World Championship 2023
55,55,,,REYNOLDS- SMITH/REYNOLDS-SMITH,,49erFX,22.0,G,48,,326.0,296.0,World Championship 2023
56,56,,,SCHULTHEIS/SCHULTHEIS,,49erFX,11.0,G,32,,219.0,185.0,World Championship 2023
57,57,,,REYNOLDS- SMITH/REYNOLDS-SMITH,,49erFX,21.0,G,48,,326.0,296.0,World Championship 2023
58,58,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,6.0,G,21,,202.0,176.0,World Championship 2023
59,59,,,HENKEN/TOBIAS,,49erFX,3.0,G,16,,166.0,140.0,World Championship 2023
60,60,,,STEYAERT/PICON,,49erFX,18.0,G,28,,195.0,161.0,World Championship 2023
61,61,,,BURSKA/TKADLECOVA,,49erFX,16.0,G,50,,349.0,315.0,World Championship 2023
62,62,,,BOBECK/NETZLER,,49erFX,2.0,G,1,,74.0,48.0,World Championship 2023
63,63,,,LOVADINA/COMPAN,,49erFX,15.0,G,29,,190.0,169.0,World Championship 2023
64,64,,,ICHIHASHI/GOTO,,49erFX,30.0,G,57,,403.0,369.0,World Championship 2023
65,65,,,ANDERSEN/EDLAND,,49erFX,4.0,G,8,,135.0,109.0,World Championship 2023
66,66,,,HOFMANN/BARTELHEIMER,,49erFX,10.0,G,23,,212.0,186.0,World Championship 2023
67,67,,,BRANZ/CARRANZA SAROLI,,49erFX,14.0,G,31,,219.0,185.0,World Championship 2023
68,68,,,ter HORST/HIN,,49erFX,29.0,G,58,,405.0,371.0,World Championship 2023
69,69,,,TANAKA/NAGAMATSU,,49erFX,13.0,G,26,,177.0,155.0,World Championship 2023
70,70,,,BRYANT/McLEAY,,49erFX,28.0,G,38,,244.0,216.0,World Championship 2023
71,71,,,NOJGAARD/BOJSEN-MOLLER,,49erFX,22.0,G,42,,259.0,229.0,World Championship 2023
72,72,,,GIUNCHIGLIA/SCHIO,,49erFX,17.0,G,35,,225.0,200.0,World Championship 2023
73,73,,,TUDELA BALLON/BARRON VELAOCHAGA,,49erFX,28.0,G,56,,391.0,361.0,World Championship 2023
74,74,,,BERGMANN/WILLE,,49erFX,24.0,G,19,,179.0,153.0,World Championship 2023
75,75,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,6.0,G,9,,144.0,118.0,World Championship 2023
76,76,,,GRAEL/KUNZE,,49erFX,11.0,G,12,,162.0,132.0,World Championship 2023
77,77,,,OMARI/CARRARO,,49erFX,12.0,G,30,,207.0,184.0,World Championship 2023
78,78,,,HENRIKSSON/JOHANSSON,,49erFX,25.0,G,45,,290.0,264.0,World Championship 2023
79,79,,,PEYRE/STAMMINGER de MOURA,,49erFX,23.0,G,43,,283.0,254.0,World Championship 2023
80,80,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,8.0,G,13,,164.0,133.0,World Championship 2023
81,81,,,de MICHELI VITTURI/de MICHELI VITTURI,,49erFX,20.0,G,44,,289.3,259.3,World Championship 2023
82,82,,,BLACK/TIDEY,,49erFX,9.0,G,5,,125.0,101.0,World Championship 2023
83,83,,,HENKEL/HORLBECK,,49erFX,19.0,G,40,,247.0,220.0,World Championship 2023
84,84,,,ROBLE/SHEA,,49erFX,1.0,G,7,,134.0,108.0,World Championship 2023
85,85,,,BAR AM/TAMIR,,49erFX,27.0,G,53,,364.0,330.0,World Championship 2023
86,86,,,NAESS/ROENNINGEN,,49erFX,7.0,G,14,,160.0,134.0,World Championship 2023
87,87,,,BURSKA/TKADLECOVA,,49erFX,25.0,G,50,,349.0,315.0,World Championship 2023
88,88,,,ter HORST/HIN,,49erFX,27.0,G,58,,405.0,371.0,World Championship 2023
89,89,,,ANDERSEN/EDLAND,,49erFX,7.0,G,8,,135.0,109.0,World Championship 2023
90,90,,,TUDELA BALLON/BARRON VELAOCHAGA,,49erFX,26.0,G,56,,391.0,361.0,World Championship 2023
91,91,,,BRYANT/McLEAY,,49erFX,22.0,G,38,,244.0,216.0,World Championship 2023
92,92,,,HENRIKSSON/JOHANSSON,,49erFX,24.0,G,45,,290.0,264.0,World Championship 2023
93,93,,,HOFMANN/BARTELHEIMER,,49erFX,1.0,G,23,,212.0,186.0,World Championship 2023
94,94,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,9.0,G,21,,202.0,176.0,World Championship 2023
95,95,,,STEYAERT/PICON,,49erFX,8.0,G,28,,195.0,161.0,World Championship 2023
96,96,,,ROBLE/SHEA,,49erFX,6.0,G,7,,134.0,108.0,World Championship 2023
97,97,,,ICHIHASHI/GOTO,,49erFX,31.0,G,57,,403.0,369.0,World Championship 2023
98,98,,,BOBECK/NETZLER,,49erFX,3.0,G,1,,74.0,48.0,World Championship 2023
99,99,,,NAESS/ROENNINGEN,,49erFX,4.0,G,14,,160.0,134.0,World Championship 2023
100,100,,,OMARI/CARRARO,,49erFX,21.0,G,30,,207.0,184.0,World Championship 2023
101,101,,,LOVADINA/COMPAN,,49erFX,12.0,G,29,,190.0,169.0,World Championship 2023
102,102,,,NOJGAARD/BOJSEN-MOLLER,,49erFX,23.0,G,42,,259.0,229.0,World Championship 2023
103,103,,,BERGMANN/WILLE,,49erFX,5.0,G,19,,179.0,153.0,World Championship 2023
104,104,,,REYNOLDS- SMITH/REYNOLDS-SMITH,,49erFX,14.0,G,48,,326.0,296.0,World Championship 2023
105,105,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,11.0,G,9,,144.0,118.0,World Championship 2023
106,106,,,HENKEN/TOBIAS,,49erFX,13.0,G,16,,166.0,140.0,World Championship 2023
107,107,,,de MICHELI VITTURI/de MICHELI VITTURI,,49erFX,19.0,G,44,,289.3,259.3,World Championship 2023
108,108,,,BAR AM/TAMIR,,49erFX,28.0,G,53,,364.0,330.0,World Championship 2023
109,109,,,BLACK/TIDEY,,49erFX,2.0,G,5,,125.0,101.0,World Championship 2023
110,110,,,GIUNCHIGLIA/SCHIO,,49erFX,16.0,G,35,,225.0,200.0,World Championship 2023
111,111,,,HENKEL/HORLBECK,,49erFX,20.0,G,40,,247.0,220.0,World Championship 2023
112,112,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,31.0,G,13,,164.0,133.0,World Championship 2023
113,113,,,BRANZ/CARRANZA SAROLI,,49erFX,17.0,G,31,,219.0,185.0,World Championship 2023
114,114,,,GRAEL/KUNZE,,49erFX,10.0,G,12,,162.0,132.0,World Championship 2023
115,115,,,PEYRE/STAMMINGER de MOURA,,49erFX,18.0,G,43,,283.0,254.0,World Championship 2023
116,116,,,TANAKA/NAGAMATSU,,49erFX,15.0,G,26,,177.0,155.0,World Championship 2023
117,117,,,REYNOLDS- SMITH/REYNOLDS-SMITH,,49erFX,23.0,G,48,,326.0,296.0,World Championship 2023
118,118,,,UTTERSTROM/BERNTSSON,,49erFX,20.0,G,55,,371.0,337.0,World Championship 2023
119,119,,,NOJGAARD/BOJSEN-MOLLER,,49erFX,22.0,G,42,,259.0,229.0,World Championship 2023
120,120,,,HENRIKSSON/JOHANSSON,,49erFX,16.0,G,45,,290.0,264.0,World Championship 2023
121,121,,,FREDERIKSEN/ZEEBERG,,49erFX,9.0,G,46,,314.0,280.0,World Championship 2023
122,122,,,OMARI/CARRARO,,49erFX,8.0,G,30,,207.0,184.0,World Championship 2023
123,123,,,PAIS/AUSMAN,,49erFX,27.0,G,47,,325.0,294.0,World Championship 2023
124,124,,,ICHIHASHI/GOTO,,49erFX,10.0,G,57,,403.0,369.0,World Championship 2023
125,125,,,PEYRE/STAMMINGER de MOURA,,49erFX,13.0,G,43,,283.0,254.0,World Championship 2023
126,126,,,BRYANT/McLEAY,,49erFX,3.0,G,38,,244.0,216.0,World Championship 2023
127,127,,,LIM/LOW,,49erFX,6.0,G,41,,258.0,228.0,World Championship 2023
128,128,,,LOVADINA/COMPAN,,49erFX,4.0,G,29,,190.0,169.0,World Championship 2023
129,129,,,BAR AM/TAMIR,,49erFX,29.0,G,53,,364.0,330.0,World Championship 2023
130,130,,,ter HORST/HIN,,49erFX,24.0,G,58,,405.0,371.0,World Championship 2023
131,131,,,JOHANNESEN/NIELSBY CHRISTENSEN,,49erFX,1.0,G,39,,244.0,217.0,World Championship 2023
132,132,,,KEERS/JOBSON,,49erFX,26.0,G,37,,240.0,210.0,World Championship 2023
133,133,,,FERGUSON/DUGGAN,,49erFX,17.0,G,34,,227.0,197.0,World Championship 2023
134,134,,,STEYAERT/PICON,,49erFX,18.0,G,28,,195.0,161.0,World Championship 2023
135,135,,,BRANZ/CARRANZA SAROLI,,49erFX,12.0,G,31,,219.0,185.0,World Championship 2023
136,136,,,TUDELA BALLON/BARRON VELAOCHAGA,,49erFX,28.0,G,56,,391.0,361.0,World Championship 2023
137,137,,,SCHOUTEN/LODEWIJK,,49erFX,25.0,G,49,,347.0,315.0,World Championship 2023
138,138,,,Mc ILWAINE/CUNNANE,,49erFX,30.0,G,52,,355.0,325.0,World Championship 2023
139,139,,,CHEN/WANG,,49erFX,15.0,G,36,,241.0,207.0,World Championship 2023
140,140,,,BRICKWOOD/ORTON,,49erFX,14.0,G,27,,179.0,161.0,World Championship 2023
141,141,,,GIUNCHIGLIA/SCHIO,,49erFX,7.0,G,35,,225.0,200.0,World Championship 2023
142,142,,,CZAPSKA/RAJCHERT,,49erFX,34.0,G,51,,350.0,316.0,World Championship 2023
143,143,,,SCHULTHEIS/SCHULTHEIS,,49erFX,2.0,G,32,,219.0,185.0,World Championship 2023
144,144,,,HENKEL/HORLBECK,,49erFX,21.0,G,40,,247.0,220.0,World Championship 2023
145,145,,,CHOI/di SALVO,,49erFX,34.0,G,54,,368.0,334.0,World Championship 2023
146,146,,,YAMAZAKI/TAKANO,,49erFX,19.0,G,33,,215.0,192.0,World Championship 2023
147,147,,,BURSKA/TKADLECOVA,,49erFX,34.0,G,50,,349.0,315.0,World Championship 2023
148,148,,,TANAKA/NAGAMATSU,,49erFX,5.0,G,26,,177.0,155.0,World Championship 2023
149,149,,,de MICHELI VITTURI/de MICHELI VITTURI,,49erFX,11.0,G,44,,289.3,259.3,World Championship 2023
150,150,,,LIM/LOW,,49erFX,18.0,G,41,,258.0,228.0,World Championship 2023
151,151,,,PRICE/HASELDINE,,49erFX,2.0,G,3,,111.0,88.0,World Championship 2023
152,152,,,GRANIER/RIOU,,49erFX,16.0,G,25,,221.0,199.0,World Championship 2023
153,153,,,HARDING/WILMOT,,49erFX,14.0,G,20,,193.0,169.0,World Championship 2023
154,154,,,Mc ILWAINE/CUNNANE,,49erFX,21.0,G,52,,355.0,325.0,World Championship 2023
155,155,,,van AANHOLT/DUETZ,,49erFX,7.0,G,2,,114.0,84.0,World Championship 2023
156,156,,,SCHMIDT/SCHMIDT,,49erFX,11.0,G,10,,150.0,125.0,World Championship 2023
157,157,,,CHEN/WANG,,49erFX,17.0,G,36,,241.0,207.0,World Championship 2023
158,158,,,GERMANI/BERTUZZI,,49erFX,12.0,G,15,,155.0,138.0,World Championship 2023
159,159,,,UTTERSTROM/BERNTSSON,,49erFX,26.0,G,55,,371.0,337.0,World Championship 2023
160,160,,,STALDER/SPERI,,49erFX,4.0,G,18,,173.0,143.0,World Championship 2023
161,161,,,FREDERIKSEN/ZEEBERG,,49erFX,24.0,G,46,,314.0,280.0,World Championship 2023
162,162,,,MAENHAUT/GEURTS,,49erFX,1.0,G,4,,120.0,99.0,World Championship 2023
163,163,,,SCHOUTEN/LODEWIJK,,49erFX,22.0,G,49,,347.0,315.0,World Championship 2023
164,164,,,HU/SHAN,,49erFX,15.0,G,17,,162.0,142.0,World Championship 2023
165,165,,,GRONBLOM/HOKKA,,49erFX,5.0,G,11,,154.0,128.0,World Championship 2023
166,166,,,YAMAZAKI/TAKANO,,49erFX,19.0,G,33,,215.0,192.0,World Championship 2023
167,167,,,FERGUSON/DUGGAN,,49erFX,20.0,G,34,,227.0,197.0,World Championship 2023
168,168,,,MELZACKA/JANKOWIAK,,49erFX,6.0,G,22,,206.0,180.0,World Championship 2023
169,169,,,CHOI/di SALVO,,49erFX,27.0,G,54,,368.0,334.0,World Championship 2023
170,170,,,JOHANNESEN/NIELSBY CHRISTENSEN,,49erFX,23.0,G,39,,244.0,217.0,World Championship 2023
171,171,,,BRICKWOOD/ORTON,,49erFX,10.0,G,27,,179.0,161.0,World Championship 2023
172,172,,,SCHEEL/FEILCKE,,49erFX,13.0,G,24,,216.0,190.0,World Championship 2023
173,173,,,ALEH/MEECH,,49erFX,3.0,G,6,,124.0,106.0,World Championship 2023
174,174,,,SCHULTHEIS/SCHULTHEIS,,49erFX,28.0,G,32,,219.0,185.0,World Championship 2023
175,175,,,KEERS/JOBSON,,49erFX,8.0,G,37,,240.0,210.0,World Championship 2023
176,176,,,PAIS/AUSMAN,,49erFX,25.0,G,47,,325.0,294.0,World Championship 2023
177,177,,,CZAPSKA/RAJCHERT,,49erFX,9.0,G,51,,350.0,316.0,World Championship 2023
178,178,,,FERGUSON/DUGGAN,,49erFX,12.0,G,34,,227.0,197.0,World Championship 2023
179,179,,,PAIS/AUSMAN,,49erFX,25.0,G,47,,325.0,294.0,World Championship 2023
180,180,,,CZAPSKA/RAJCHERT,,49erFX,16.0,G,51,,350.0,316.0,World Championship 2023
181,181,,,KEERS/JOBSON,,49erFX,13.0,G,37,,240.0,210.0,World Championship 2023
182,182,,,GRANIER/RIOU,,49erFX,11.0,G,25,,221.0,199.0,World Championship 2023
183,183,,,STALDER/SPERI,,49erFX,5.0,G,18,,173.0,143.0,World Championship 2023
184,184,,,LIM/LOW,,49erFX,23.0,G,41,,258.0,228.0,World Championship 2023
185,185,,,CHOI/di SALVO,,49erFX,28.0,G,54,,368.0,334.0,World Championship 2023
186,186,,,BRICKWOOD/ORTON,,49erFX,14.0,G,27,,179.0,161.0,World Championship 2023
187,187,,,van AANHOLT/DUETZ,,49erFX,3.0,G,2,,114.0,84.0,World Championship 2023
188,188,,,SCHMIDT/SCHMIDT,,49erFX,6.0,G,10,,150.0,125.0,World Championship 2023
189,189,,,UTTERSTROM/BERNTSSON,,49erFX,22.0,G,55,,371.0,337.0,World Championship 2023
190,190,,,CHEN/WANG,,49erFX,19.0,G,36,,241.0,207.0,World Championship 2023
191,191,,,GRONBLOM/HOKKA,,49erFX,10.0,G,11,,154.0,128.0,World Championship 2023
192,192,,,YAMAZAKI/TAKANO,,49erFX,15.0,G,33,,215.0,192.0,World Championship 2023
193,193,,,ALEH/MEECH,,49erFX,4.0,G,6,,124.0,106.0,World Championship 2023
194,194,,,FREDERIKSEN/ZEEBERG,,49erFX,24.0,G,46,,314.0,280.0,World Championship 2023
195,195,,,HU/SHAN,,49erFX,7.0,G,17,,162.0,142.0,World Championship 2023
196,196,,,HARDING/WILMOT,,49erFX,9.0,G,20,,193.0,169.0,World Championship 2023
197,197,,,SCHOUTEN/LODEWIJK,,49erFX,26.0,G,49,,347.0,315.0,World Championship 2023
198,198,,,SCHULTHEIS/SCHULTHEIS,,49erFX,18.0,G,32,,219.0,185.0,World Championship 2023
199,199,,,MELZACKA/JANKOWIAK,,49erFX,8.0,G,22,,206.0,180.0,World Championship 2023
200,200,,,PRICE/HASELDINE,,49erFX,1.0,G,3,,111.0,88.0,World Championship 2023
201,201,,,JOHANNESEN/NIELSBY CHRISTENSEN,,49erFX,27.0,G,39,,244.0,217.0,World Championship 2023
202,202,,,MAENHAUT/GEURTS,,49erFX,2.0,G,4,,120.0,99.0,World Championship 2023
203,203,,,Mc ILWAINE/CUNNANE,,49erFX,21.0,G,52,,355.0,325.0,World Championship 2023
204,204,,,GERMANI/BERTUZZI,,49erFX,17.0,G,15,,155.0,138.0,World Championship 2023
205,205,,,SCHEEL/FEILCKE,,49erFX,20.0,G,24,,216.0,190.0,World Championship 2023
206,206,,,NOJGAARD/BOJSEN-MOLLER,,49erFX,30.0,G,42,,259.0,229.0,World Championship 2023
207,207,,,TANAKA/NAGAMATSU,,49erFX,20.0,G,26,,177.0,155.0,World Championship 2023
208,208,,,YAMAZAKI/TAKANO,,49erFX,16.0,G,33,,215.0,192.0,World Championship 2023
209,209,,,BERGMANN/WILLE,,49erFX,2.0,G,19,,179.0,153.0,World Championship 2023
210,210,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,3.0,G,9,,144.0,118.0,World Championship 2023
211,211,,,HENKEN/TOBIAS,,49erFX,4.0,G,16,,166.0,140.0,World Championship 2023
212,212,,,FREDERIKSEN/ZEEBERG,,49erFX,24.0,G,46,,314.0,280.0,World Championship 2023
213,213,,,MAENHAUT/GEURTS,,49erFX,12.0,G,4,,120.0,99.0,World Championship 2023
214,214,,,HENKEL/HORLBECK,,49erFX,19.0,G,40,,247.0,220.0,World Championship 2023
215,215,,,STEYAERT/PICON,,49erFX,18.0,G,28,,195.0,161.0,World Championship 2023
216,216,,,NAESS/ROENNINGEN,,49erFX,6.0,G,14,,160.0,134.0,World Championship 2023
217,217,,,BRICKWOOD/ORTON,,49erFX,11.0,G,27,,179.0,161.0,World Championship 2023
218,218,,,SCHEEL/FEILCKE,,49erFX,5.0,G,24,,216.0,190.0,World Championship 2023
219,219,,,CHEN/WANG,,49erFX,17.0,G,36,,241.0,207.0,World Championship 2023
220,220,,,ROBLE/SHEA,,49erFX,14.0,G,7,,134.0,108.0,World Championship 2023
221,221,,,CHOI/di SALVO,,49erFX,22.0,G,54,,368.0,334.0,World Championship 2023
222,222,,,STALDER/SPERI,,49erFX,30.0,G,18,,173.0,143.0,World Championship 2023
223,223,,,de MICHELI VITTURI/de MICHELI VITTURI,,49erFX,8.0,G,44,,289.3,259.3,World Championship 2023
224,224,,,PEYRE/STAMMINGER de MOURA,,49erFX,21.0,G,43,,283.0,254.0,World Championship 2023
225,225,,,HU/SHAN,,49erFX,7.0,G,17,,162.0,142.0,World Championship 2023
226,226,,,van AANHOLT/DUETZ,,49erFX,1.0,G,2,,114.0,84.0,World Championship 2023
227,227,,,TUDELA BALLON/BARRON VELAOCHAGA,,49erFX,23.0,G,56,,391.0,361.0,World Championship 2023
228,228,,,SCHOUTEN/LODEWIJK,,49erFX,25.0,G,49,,347.0,315.0,World Championship 2023
229,229,,,BLACK/TIDEY,,49erFX,10.0,G,5,,125.0,101.0,World Championship 2023
230,230,,,Mc ILWAINE/CUNNANE,,49erFX,27.0,G,52,,355.0,325.0,World Championship 2023
231,231,,,BAR AM/TAMIR,,49erFX,26.0,G,53,,364.0,330.0,World Championship 2023
232,232,,,HENRIKSSON/JOHANSSON,,49erFX,15.0,G,45,,290.0,264.0,World Championship 2023
233,233,,,GERMANI/BERTUZZI,,49erFX,13.0,G,15,,155.0,138.0,World Championship 2023
234,234,,,GRONBLOM/HOKKA,,49erFX,9.0,G,11,,154.0,128.0,World Championship 2023
235,235,,,NAESS/ROENNINGEN,,49erFX,26.0,G,14,,160.0,134.0,World Championship 2023
236,236,,,MELZACKA/JANKOWIAK,,49erFX,26.0,G,22,,206.0,180.0,World Championship 2023
237,237,,,ROBLE/SHEA,,49erFX,26.0,G,7,,134.0,108.0,World Championship 2023
238,238,,,BLACK/TIDEY,,49erFX,16.0,G,5,,125.0,101.0,World Championship 2023
239,239,,,BOBECK/NETZLER,,49erFX,26.0,G,1,,74.0,48.0,World Championship 2023
240,240,,,BERGMANN/WILLE,,49erFX,14.0,G,19,,179.0,153.0,World Championship 2023
241,241,,,SCHEEL/FEILCKE,,49erFX,26.0,G,24,,216.0,190.0,World Championship 2023
242,242,,,ALEH/MEECH,,49erFX,6.0,G,6,,124.0,106.0,World Championship 2023
243,243,,,HENKEN/TOBIAS,,49erFX,26.0,G,16,,166.0,140.0,World Championship 2023
244,244,,,SCHMIDT/SCHMIDT,,49erFX,10.0,G,10,,150.0,125.0,World Championship 2023
245,245,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,9.0,G,9,,144.0,118.0,World Championship 2023
246,246,,,HOFMANN/BARTELHEIMER,,49erFX,26.0,G,23,,212.0,186.0,World Championship 2023
247,247,,,HU/SHAN,,49erFX,13.0,G,17,,162.0,142.0,World Championship 2023
248,248,,,GERMANI/BERTUZZI,,49erFX,8.0,G,15,,155.0,138.0,World Championship 2023
249,249,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,5.0,G,21,,202.0,176.0,World Championship 2023
250,250,,,PRICE/HASELDINE,,49erFX,4.0,G,3,,111.0,88.0,World Championship 2023
251,251,,,MAENHAUT/GEURTS,,49erFX,1.0,G,4,,120.0,99.0,World Championship 2023
252,252,,,van AANHOLT/DUETZ,,49erFX,2.0,G,2,,114.0,84.0,World Championship 2023
253,253,,,STALDER/SPERI,,49erFX,3.0,G,18,,173.0,143.0,World Championship 2023
254,254,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,15.0,G,13,,164.0,133.0,World Championship 2023
255,255,,,ANDERSEN/EDLAND,,49erFX,7.0,G,8,,135.0,109.0,World Championship 2023
256,256,,,GRANIER/RIOU,,49erFX,17.0,G,25,,221.0,199.0,World Championship 2023
257,257,,,GRONBLOM/HOKKA,,49erFX,26.0,G,11,,154.0,128.0,World Championship 2023
258,258,,,GRAEL/KUNZE,,49erFX,12.0,G,12,,162.0,132.0,World Championship 2023
259,259,,,HARDING/WILMOT,,49erFX,11.0,G,20,,193.0,169.0,World Championship 2023
260,260,,,OMARI/CARRARO,,49erFX,7.0,G,30,,207.0,184.0,World Championship 2023
261,261,,,SCHOUTEN/LODEWIJK,,49erFX,18.0,G,49,,347.0,315.0,World Championship 2023
262,262,,,TUDELA BALLON/BARRON VELAOCHAGA,,49erFX,17.0,G,56,,391.0,361.0,World Championship 2023
263,263,,,BRYANT/McLEAY,,49erFX,24.0,G,38,,244.0,216.0,World Championship 2023
264,264,,,REYNOLDS- SMITH/REYNOLDS-SMITH,,49erFX,19.0,G,48,,326.0,296.0,World Championship 2023
